id,station_name,street_address,city,state,zip,country,status_code,access_code,fuel_type_code,ev_level2_evse_num,ev_dc_fast_num,ev_network,latitude,longitude,date_last_confirmed,open_date,updated_at,owner_type_code,facility_type
384943,St Joseph's Lane & 7th St,51 7th Street West,Saint Paul,MN,55102,US,E,public,ELEC,2,2,ZEFNET,44.9473,-93.0989,2026-05-05,2025-02-25,2026-05-05T05:06:17Z,NA,NA
384944,Cesar Chavez,137 Cesar Chavez Street,Saint Paul,MN,55107,US,E,public,ELEC,2,2,ZEFNET,44.93052,-93.07905,2026-05-05,2025-02-25,2026-05-05T05:05:59Z,NA,NA
384945,Aurora & Rice,149 Aurora Avenue,Saint Paul,MN,55103,US,E,public,ELEC,2,2,ZEFNET,44.95489,-93.1064,2026-05-05,2025-02-25,2026-05-05T05:05:37Z,NA,NA
384946,Carleton & University,740 Carleton Street,Saint Paul,MN,55114,US,E,public,ELEC,2,2,ZEFNET,44.96346,-93.19607,2026-05-05,2025-02-25,2026-05-05T05:05:56Z,NA,NA
384947,Bates & 7th,411 Bates Avenue,Saint Paul,MN,55106,US,E,public,ELEC,2,2,ZEFNET,44.95832,-93.072,2026-05-05,2025-02-25,2026-05-05T05:05:30Z,NA,NA
384948,Matthew's House,323 West 34th Street,Minneapolis,MN,55408,US,E,public,ELEC,1,NA,ZEFNET,44.94112,-93.28414,2026-05-05,2025-02-25,2026-05-05T05:06:23Z,NA,NA
384949,Fairfield Inn & Suites Olean,3270 New York 417,Olean,NY,14760,US,E,public,ELEC,10,NA,CHARGESMART_EV,42.081307,-78.478439,2026-05-05,2025-02-25,2026-05-05T05:13:45Z,NA,NA
386847,Riata Ford,10507 U.S. 290,Manor,TX,78653,US,E,public,ELEC,5,NA,Blink Network,30.34762526696876,-97.56102483266011,2026-05-05,2025-02-25,2026-05-05T00:21:47Z,NA,NA
386849,Gates Hyundai,6000 Atwood Drive,Richmond,KY,40475,US,E,public,ELEC,2,2,Blink Network,37.75206513102358,-84.26650594571984,2026-05-05,2025-02-25,2026-05-05T00:26:15Z,NA,NA
386851,12825 Worldgate Drive,12825 Worldgate Drive,Herndon,VA,20170,US,E,public,ELEC,2,NA,Blink Network,38.9551553,-77.3955277,2026-05-05,2016-07-06,2026-05-05T00:39:37Z,NA,NA
386853,THE ISAAC STATION 1,6226 Frisco Square Blvd,Frisco,TX,75034,US,E,public,ELEC,2,NA,ChargePoint Network,33.151582,-96.832866,2026-05-05,2025-02-26,2026-05-05T01:59:48Z,NA,NA
386854,PUBLIC FAST STATEN ISLAND,4350 Arthur Kill Rd.,Staten Island,NY,10309,US,E,public,ELEC,NA,1,ChargePoint Network,40.53569,-74.23632,2026-05-05,2025-02-26,2026-05-05T02:12:13Z,NA,NA
386855,GEORGE MASON U RAPPAHANNOCK 4,4395 University Drive,Fairfax,VA,22030,US,E,public,ELEC,2,NA,ChargePoint Network,38.835074,-77.306374,2026-05-05,2025-02-26,2026-05-05T03:13:13Z,NA,NA
386856,ENCOREOTG ENCORE EV 2,125 Town Center Drive,Garden City,GA,31405,US,E,public,ELEC,1,NA,ChargePoint Network,32.062062,-81.206615,2026-05-05,2025-02-26,2026-05-05T03:14:00Z,NA,NA
386857,MYPLACE HEALTH 3SC2 - 2,420 South Long Beach Boulevard,Compton,CA,90221,US,E,public,ELEC,2,NA,ChargePoint Network,33.893228,-118.207352,2026-05-05,2025-02-26,2026-05-05T03:14:02Z,NA,NA
386858,MYPLACE HEALTH 3SC2 - 1,420 South Long Beach Boulevard,Compton,CA,90221,US,E,public,ELEC,2,NA,ChargePoint Network,33.893225,-118.207367,2026-05-05,2025-02-26,2026-05-05T03:14:03Z,NA,NA
386859,EVC2HAMILTON STATION 1 AND 2,517 Byron St,Palo Alto,CA,94301,US,E,public,ELEC,2,NA,ChargePoint Network,37.450044,-122.156597,2026-05-05,2025-02-26,2026-05-05T03:14:04Z,NA,NA
386860,EVC2HAMILTON STATION 7 AND 8,517 Byron St,Palo Alto,CA,94301,US,E,public,ELEC,2,NA,ChargePoint Network,37.449981,-122.156625,2026-05-05,2025-02-26,2026-05-05T03:14:05Z,NA,NA
386861,EVC2HAMILTON STATIONS 3 AND4,517 Byron St,Palo Alto,CA,94301,US,E,public,ELEC,2,NA,ChargePoint Network,37.450022,-122.156586,2026-05-05,2025-02-26,2026-05-05T03:14:05Z,NA,NA
386862,GEORGE MASON U RAPPAHANNOCK 5,4393 University Drive,Fairfax,VA,22030,US,E,public,ELEC,2,NA,ChargePoint Network,38.835112,-77.306171,2026-05-05,2025-02-26,2026-05-05T03:14:07Z,NA,NA
386863,BURNS MOTOR CO HUNTINGTON,363 East Jericho Turnpike,Huntington Station,NY,11746,US,E,public,ELEC,2,NA,ChargePoint Network,40.830892,-73.396752,2026-05-05,2025-02-26,2026-05-05T03:14:25Z,NA,NA
386864,BW RIVERSHORE STATION 2,1900 Clackamette Dr,Oregon City,OR,97045,US,E,public,ELEC,2,NA,ChargePoint Network,45.366566,-122.601645,2026-05-05,2025-02-26,2026-05-05T03:14:26Z,NA,NA
386865,CITY HALL 1 - ALVIN,1000 Gateway Ave,San Pablo,CA,94806,US,E,public,ELEC,2,NA,ChargePoint Network,37.956007,-122.339224,2026-05-05,2025-02-26,2026-05-05T03:14:28Z,NA,NA
386866,WEST HERR AUTO WH FW L3-1 EXPP,810 NY-404,Webster,NY,14580,US,E,public,ELEC,NA,2,ChargePoint Network,43.205192,-77.476545,2026-05-05,2025-02-26,2026-05-05T03:14:28Z,NA,NA
386870,GJ HOSPITAL EV PS 1A,2351 G Road,Grand Junction,CO,81505,US,E,public,ELEC,1,NA,ChargePoint Network,39.104473,-108.61702,2026-05-05,2025-02-26,2026-05-05T03:14:30Z,NA,NA
386871,GJ HOSPITAL EV PS 1B,2351 G Road,Grand Junction,CO,81505,US,E,public,ELEC,1,NA,ChargePoint Network,39.104394,-108.616974,2026-05-05,2025-02-26,2026-05-05T03:14:30Z,NA,NA
386872,GJ HOSPITAL EV PS 2A,2351 G Road,Grand Junction,CO,81505,US,E,public,ELEC,1,NA,ChargePoint Network,39.104404,-108.616837,2026-05-05,2025-02-26,2026-05-05T03:14:30Z,NA,NA
386873,GJ HOSPITAL EV PS 2B,2351 G Road,Grand Junction,CO,81505,US,E,public,ELEC,1,NA,ChargePoint Network,39.104407,-108.616854,2026-05-05,2025-02-26,2026-05-05T03:14:30Z,NA,NA
386874,LOVE'S 820 - NY #820 DC1,1262 New York 414,Waterloo,NY,13165,US,E,public,ELEC,NA,2,ChargePoint Network,42.963947,-76.847492,2026-05-05,2025-02-26,2026-05-05T03:14:30Z,NA,NA
386876,GJ HOSPITAL EV PS 3A,2351 G Road,Grand Junction,CO,81505,US,E,public,ELEC,1,NA,ChargePoint Network,39.104407,-108.616802,2026-05-05,2025-02-26,2026-05-05T03:14:30Z,NA,NA
386877,GJ HOSPITAL EV PS 3B,2351 G Road,Grand Junction,CO,81505,US,E,public,ELEC,1,NA,ChargePoint Network,39.104406,-108.616828,2026-05-05,2025-02-26,2026-05-05T03:14:30Z,NA,NA
386879,GJ HOSPITAL EV PS 4A,2351 G Road,Grand Junction,CO,81505,US,E,public,ELEC,1,NA,ChargePoint Network,39.104407,-108.616723,2026-05-05,2025-02-26,2026-05-05T03:14:31Z,NA,NA
386880,GJ HOSPITAL EV PS 4B,2351 G Road,Grand Junction,CO,81505,US,E,public,ELEC,1,NA,ChargePoint Network,39.104404,-108.616753,2026-05-05,2025-02-26,2026-05-05T03:14:31Z,NA,NA
386881,GJ HOSPITAL EV PS 5 ADA,2351 G Road,Grand Junction,CO,81505,US,E,public,ELEC,1,NA,ChargePoint Network,39.104393,-108.616744,2026-05-05,2025-02-26,2026-05-05T03:14:31Z,NA,NA
386882,148 PLACE LLC 148 PLACE LLC,3820 S 148th Plaza,Omaha,NE,68137,US,E,public,ELEC,2,NA,ChargePoint Network,41.22198,-96.14542,2026-05-05,2025-02-26,2026-05-05T03:14:31Z,NA,NA
386883,CITY HALL 3 - THEODORE,1000 Gateway Ave,San Pablo,CA,94806,US,E,public,ELEC,2,NA,ChargePoint Network,37.955919,-122.339326,2026-05-05,2025-02-26,2026-05-05T03:14:31Z,NA,NA
386884,CITY HALL 2 - SIMON,1000 Gateway Ave,San Pablo,CA,94806,US,E,public,ELEC,2,NA,ChargePoint Network,37.955953,-122.339285,2026-05-05,2025-02-26,2026-05-05T03:14:31Z,NA,NA
386893,Entergy Services Inc. - Poindexter EV Hub,101 Poindexter St,Brandon,MS,39042,US,E,public,ELEC,NA,4,EV Connect,32.272124,-89.987898,2026-05-05,2025-02-26,2026-05-05T04:17:54Z,NA,NA
386895,3330 Ocean Park Blvd. Lot,3330 Ocean Park Blvd.,Santa Monica,CA,90405,US,E,public,ELEC,16,NA,FLASH,34.0198602375594,-118.4514844416117,2026-05-05,2025-02-26,2026-05-05T04:23:49Z,NA,PUBLIC
386898,Premix,5119 Apple Creek Parkway,Dallas,NC,28034,US,E,public,ELEC,1,NA,ZEFNET,35.30995,-81.22271,2026-05-05,2025-02-26,2026-05-05T05:06:21Z,NA,NA
386902,Pilot Travel Center 912,11775 NE-11,Wood River,NE,68883,US,E,public,ELEC,NA,4,eVgo Network,40.76035,-98.58656,2026-05-04,2025-02-27,2026-05-05T00:00:58Z,NA,NA
386903,Chatham,609 Abercorn Street,Savannah,GA,31401,US,E,public,ELEC,1,NA,Blink Network,32.06856255521508,-81.09370310380912,2026-05-05,2025-02-26,2026-05-05T00:04:20Z,NA,NA
386904,A2 building,550 Hunters Cove Way,Verona,WI,53593,US,E,public,ELEC,2,NA,Blink Network,43.01538598342468,-89.54029806080445,2026-05-05,2025-02-26,2026-05-05T00:14:17Z,NA,NA
386905,A1 building,640 Hunters Cove Way,Verona,WI,53593,US,E,public,ELEC,2,NA,Blink Network,43.01554311806174,-89.5410461172209,2026-05-05,2025-02-26,2026-05-05T00:20:42Z,NA,NA
386906,Windward Apartments (Chargeable Spaces),130 A Avenue,Lake Oswego,OR,97034,US,E,public,ELEC,3,NA,Blink Network,45.418758,-122.665047,2026-05-05,2023-12-07,2026-05-05T00:22:22Z,NA,NA
386907,Apple Ford - DCFC,8800 Stanford Boulevard,Columbia,MD,21045,US,E,public,ELEC,NA,6,Blink Network,39.18802160923178,-76.81697631224124,2026-05-05,2025-02-26,2026-05-05T00:26:49Z,NA,NA
386908,Temple University – of the CSOHE - Liacouras Garage,1710 North 15th Street,Philadelphia,PA,19121,US,E,public,ELEC,2,NA,Blink Network,39.97945596655216,-75.15979533267634,2026-05-05,2025-02-26,2026-05-05T00:32:13Z,NA,NA
386910,WILLIAMS AUTO G SERVICE LANELV2,2750 US-31,Traverse City,MI,49684,US,E,public,ELEC,1,NA,ChargePoint Network,44.728041,-85.644812,2026-05-05,2025-02-27,2026-05-05T02:14:50Z,NA,NA
386911,WILLIAMS AUTO G ABB STATION 1,2750 US-31,Traverse City,MI,49684,US,E,public,ELEC,NA,1,ChargePoint Network,44.727964,-85.644812,2026-05-05,2025-02-27,2026-05-05T02:18:02Z,NA,NA
386913,JEFF WYLER ESTGTE CPE250 1,1117 State Rte 32,Batavia,OH,45103,US,E,public,ELEC,NA,1,ChargePoint Network,39.091724,-84.255024,2026-05-05,2025-02-27,2026-05-05T02:37:54Z,NA,NA
386920,LEMANCHEVY CITY SW LEVEL 3,1602 Morrissey Drive,Bloomington,IL,61704,US,E,public,ELEC,NA,2,ChargePoint Network,40.458747,-88.968227,2026-05-05,2025-02-27,2026-05-05T02:54:54Z,NA,NA
386939,CDOT R2 PUEBLO 7,5615 Wills Blvd.,Pueblo,CO,81008,US,E,public,ELEC,1,NA,ChargePoint Network,38.33198,-104.625295,2026-05-05,2025-02-27,2026-05-05T03:02:58Z,NA,NA
386940,CDOT R2 PUEBLO 8,5615 Wills Blvd.,Pueblo,CO,81008,US,E,public,ELEC,1,NA,ChargePoint Network,38.332031,-104.625519,2026-05-05,2025-02-27,2026-05-05T03:02:59Z,NA,NA
386941,CDOT R2 PUEBLO 9,5615 Wills Blvd.,Pueblo,CO,81008,US,E,public,ELEC,1,NA,ChargePoint Network,38.33199,-104.625275,2026-05-05,2025-02-27,2026-05-05T03:02:59Z,NA,NA
386942,CDOT R2 PUEBLO 10,5615 Wills Blvd.,Pueblo,CO,81008,US,E,public,ELEC,1,NA,ChargePoint Network,38.331969,-104.625305,2026-05-05,2025-02-27,2026-05-05T03:02:59Z,NA,NA
386948,OMAHA OMAHA PARK 3-2,828 Farnam Street,Omaha,NE,68102,US,E,public,ELEC,2,NA,ChargePoint Network,41.258021,-95.927789,2026-05-05,2025-02-27,2026-05-05T03:06:53Z,NA,NA
386949,CITY VIEW APTS STATION 2 FERN,503 East 9 Mile Road,Ferndale,MI,48220,US,E,public,ELEC,2,NA,ChargePoint Network,42.46121,-83.127688,2026-05-05,2025-02-27,2026-05-05T03:07:45Z,NA,NA
386955,LIV+UNIONPEAK1 NORTH,25400 N 21st Ave,Phoenix,AZ,85085,US,E,public,ELEC,2,NA,ChargePoint Network,33.717233,-112.107233,2026-05-05,2025-02-27,2026-05-05T03:10:18Z,NA,NA
386959,PARK EAST 200 EV 2,200 Mesnager Street,Los Angeles,CA,90012,US,E,public,ELEC,2,NA,ChargePoint Network,34.068061,-118.228859,2026-05-05,2025-02-27,2026-05-05T03:11:25Z,NA,NA
386962,LARIMERCOUNTY FLEET-4,6994 Rickenbacker Road,Loveland,CO,80538,US,E,public,ELEC,2,NA,ChargePoint Network,40.461296,-105.004519,2026-05-05,2025-02-27,2026-05-05T03:11:52Z,NA,NA
386964,EV CHARGIING AB1-10 SOUTH,3625 Potomac Ave,Alexandria,VA,22305,US,E,public,ELEC,2,NA,ChargePoint Network,38.83756,-77.048714,2026-05-05,2025-02-27,2026-05-05T03:12:33Z,NA,NA
386965,JEFF WYLER ESTGTE CPE250 2,1117 State Rte 32,Batavia,OH,45103,US,E,public,ELEC,NA,1,ChargePoint Network,39.09205,-84.254819,2026-05-05,2025-02-27,2026-05-05T03:12:40Z,NA,NA
386966,MB SCARBOROUGH CP6021-1,8 Hidden Creek Dr,Scarborough,ME,04074,US,E,public,ELEC,2,NA,ChargePoint Network,43.59882,-70.323504,2026-05-05,2025-02-27,2026-05-05T03:12:54Z,NA,NA
386967,MB SCARBOROUGH CP6021-2,8 Hidden Creek Dr,Scarborough,ME,04074,US,E,public,ELEC,2,NA,ChargePoint Network,43.59882,-70.323504,2026-05-05,2025-02-27,2026-05-05T03:12:54Z,NA,NA
386968,PARK EAST 200 EV 1,200 Mesnager Street,Los Angeles,CA,90012,US,E,public,ELEC,1,NA,ChargePoint Network,34.068062,-118.22918,2026-05-05,2025-02-27,2026-05-05T03:13:45Z,NA,NA
386969,BELMONT PARK VI BPV ST. 2,2375 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.709581,-73.725264,2026-05-05,2025-02-27,2026-05-05T03:13:51Z,NA,NA
386970,BELMONT PARK VI BPV ST. 1,2375 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.709655,-73.725372,2026-05-05,2025-02-27,2026-05-05T03:13:51Z,NA,NA
386971,BELMONT PARK VI BPV ST. 3,2375 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.709523,-73.725103,2026-05-05,2025-02-27,2026-05-05T03:13:52Z,NA,NA
386972,BELMONT PARK VI BPV ST. 5,2375 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.709519,-73.725068,2026-05-05,2025-02-27,2026-05-05T03:13:52Z,NA,NA
386973,BELMONT PARK VI BPV ST. 4,2375 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.709631,-73.725652,2026-05-05,2025-02-27,2026-05-05T03:13:52Z,NA,NA
386974,BELMONT PARK VI BPV ST. 6,2375 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.709506,-73.725047,2026-05-05,2025-02-27,2026-05-05T03:13:52Z,NA,NA
386975,BELMONT PARK VI BPV ST. 9,2375 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.709411,-73.725213,2026-05-05,2025-02-27,2026-05-05T03:13:52Z,NA,NA
386976,BELMONT PARK VI BPV ST. 8,2375 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.709477,-73.725078,2026-05-05,2025-02-27,2026-05-05T03:13:53Z,NA,NA
386977,BELMONT PARK VI BPV ST. 7,2375 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.709509,-73.72509,2026-05-05,2025-02-27,2026-05-05T03:13:53Z,NA,NA
386978,BELMONT PARK VI BPV ST. 10,2375 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.709646,-73.724901,2026-05-05,2025-02-27,2026-05-05T03:13:53Z,NA,NA
386979,BELMONT PARK VI BPV ST. 11,2375 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.709696,-73.72496,2026-05-05,2025-02-27,2026-05-05T03:13:53Z,NA,NA
386980,BELMONT PARK VI BPV ST. 12,2375 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.709706,-73.725044,2026-05-05,2025-02-27,2026-05-05T03:13:53Z,NA,NA
386981,BELMONT PARK VI BPV SOUTH LOT,2601 Hempstead Turnpike,Elmont,NY,11003,US,E,public,ELEC,2,NA,ChargePoint Network,40.704895,-73.72599,2026-05-05,2025-02-27,2026-05-05T03:13:54Z,NA,NA
386982,WSHCO. P5-1 PUBLIC,160 NW Lincoln St,Hillsboro,OR,97124,US,E,public,ELEC,2,NA,ChargePoint Network,45.52407,-122.990853,2026-05-05,2025-02-27,2026-05-05T03:14:34Z,NA,NA
386983,WSHCO. P5-4 PUBLIC,160 NW Lincoln St,Hillsboro,OR,97124,US,E,public,ELEC,2,NA,ChargePoint Network,45.524066,-122.990588,2026-05-05,2025-02-27,2026-05-05T03:14:34Z,NA,NA
386984,WSHCO. P3-1 PUBLIC,160 NW Lincoln St,Hillsboro,OR,97124,US,E,public,ELEC,2,NA,ChargePoint Network,45.523837,-122.990885,2026-05-05,2025-02-27,2026-05-05T03:14:34Z,NA,NA
386985,WSHCO. P3-2 PUBLIC,160 NW Lincoln St,Hillsboro,OR,97124,US,E,public,ELEC,2,NA,ChargePoint Network,45.523722,-122.990879,2026-05-05,2025-02-27,2026-05-05T03:14:34Z,NA,NA
386988,LOVE'S 820 - NY #820 DC2,1262 New York 414,Waterloo,NY,13165,US,E,public,ELEC,NA,2,ChargePoint Network,42.963589,-76.847547,2026-05-05,2025-02-27,2026-05-05T03:14:36Z,NA,NA
386991,7171 SOUTHWEST FWY,7171 SOUTHWEST FWY,HOUSTON,TX,77074,US,E,public,ELEC,NA,7,SHELL_RECHARGE,29.704125,-95.5115,2026-05-05,2025-02-27,2026-05-05T03:59:57Z,NA,NA
386992,Trent Cadillac Buick GMC,1707 HWY US 70 East,New Bern,NC,28560,US,E,public,ELEC,NA,1,EV Connect,35.070746,-77.02649,2026-05-05,2025-02-27,2026-05-05T04:14:47Z,NA,NA
387002,City of Parma - City Hall,6611 Ridge Rd.,Parma,OH,44129,US,E,public,ELEC,2,1,FLO,41.384397,-81.733355,2026-05-05,2025-02-27,2026-05-05T04:36:09Z,NA,NA
387003,Gonzaga - Business Service Center,102 E Boone Ave,Spokane,WA,99258,US,E,public,ELEC,2,NA,FLO,47.668057,-117.409312,2026-05-05,2025-02-27,2026-05-05T04:36:09Z,NA,NA
387006,Tis Gasoline,82740 Trona Rd,Trona,CA,93562,US,E,public,ELEC,10,NA,EVGATEWAY,35.7561654,-117.3814862,2026-05-05,2025-02-27,2026-05-05T05:20:07Z,NA,NA
387010,McLarty Daniel Chevrolet,1159 N 45th St,Springdale,AR,72762,US,E,public,ELEC,1,NA,Non-Networked,36.19556300595507,-94.17816151191711,2025-05-12,2013-06-01,2026-02-02T23:16:24Z,P,CAR_DEALER
387011,Market Square at Arden Fair,1735 Arden Way,Sacramento,CA,95815,US,E,public,ELEC,NA,8,eVgo Network,38.5973767,-121.4220059,2026-05-04,2025-02-27,2026-05-04T23:59:00Z,NA,NA
387012,Flying J 708,1501 Harrisburg Pike,Carlisle,PA,17013,US,E,public,ELEC,NA,4,eVgo Network,40.234755,-77.12397,2026-05-04,2025-02-28,2026-05-05T00:00:53Z,NA,NA
387018,Silver Diner Fredericksburg,2951 Plank Rd,Fredericksburg,VA,22401,US,E,public,ELEC,NA,2,Blink Network,38.29661703656728,-77.5117333756361,2026-05-05,2025-02-27,2026-05-05T00:48:52Z,NA,NA
387021,MB BUCEES TEMPLE 9-10,4155 N General Bruce Dr,Temple,TX,76501,US,E,public,ELEC,NA,2,MERCEDES_BENZ,31.137292,-97.327446,2026-05-05,2025-02-28,2026-05-05T03:00:41Z,NA,NA
387023,POPULUS STATION 3,6930 Populus Loop,Chattanooga,TN,37421,US,E,public,ELEC,2,NA,ChargePoint Network,35.0472,-85.14795,2026-05-05,2025-02-28,2026-05-05T03:05:25Z,NA,NA
387024,POPULUS STATION 4,6930 Populus Loop,Chattanooga,TN,37421,US,E,public,ELEC,2,NA,ChargePoint Network,35.04726,-85.147115,2026-05-05,2025-02-28,2026-05-05T03:05:25Z,NA,NA
387025,POPULUS STATION 2,6930 Populus Loop,Chattanooga,TN,37421,US,E,public,ELEC,2,NA,ChargePoint Network,35.046074,-85.147931,2026-05-05,2025-02-28,2026-05-05T03:05:25Z,NA,NA
387026,POPULUS STATION 1,6930 Populus Loop,Chattanooga,TN,37421,US,E,public,ELEC,2,NA,ChargePoint Network,35.046075,-85.147947,2026-05-05,2025-02-28,2026-05-05T03:05:25Z,NA,NA
387027,EL SEGUNDO STARBUCKS #2,2120 East El Segundo Boulevard,El Segundo,CA,90245,US,E,public,ELEC,2,NA,ChargePoint Network,33.91598,-118.390514,2026-05-05,2025-02-28,2026-05-05T03:05:55Z,NA,NA
387028,EL SEGUNDO STARBUCKS #1,2120 East El Segundo Boulevard,El Segundo,CA,90245,US,E,public,ELEC,2,NA,ChargePoint Network,33.91588,-118.390291,2026-05-05,2025-02-28,2026-05-05T03:05:55Z,NA,NA
387029,SOL STATION 1,2545 East Broadway Boulevard,Tucson,AZ,85716,US,E,public,ELEC,2,NA,ChargePoint Network,32.222223,-110.93285,2026-05-05,2025-02-28,2026-05-05T03:07:30Z,NA,NA
387030,SOL STATION 2,2545 East Broadway Boulevard,Tucson,AZ,85716,US,E,public,ELEC,2,NA,ChargePoint Network,32.22218,-110.932851,2026-05-05,2025-02-28,2026-05-05T03:07:31Z,NA,NA
387031,RANCHO CNTR INV RANCHO CNTR - 1,3330 E Speedway Blvd,Tucson,AZ,85716,US,E,public,ELEC,2,NA,ChargePoint Network,32.235799,-110.922419,2026-05-05,2025-02-28,2026-05-05T03:07:31Z,NA,NA
387032,RANCHO CNTR INV RANCHO CENTER,3330 E Speedway Blvd,Tucson,AZ,85716,US,E,public,ELEC,2,NA,ChargePoint Network,32.23579,-110.92242,2026-05-05,2025-02-28,2026-05-05T03:07:31Z,NA,NA
387033,PARAMOUNT CITY PROGRESS P #1,15507 Naranja Ave,Paramount,CA,90723,US,E,public,ELEC,2,NA,ChargePoint Network,33.892507,-118.150023,2026-05-05,2025-02-28,2026-05-05T03:09:24Z,NA,NA
387034,PARAMOUNT CITY PROGRESS P #2,15507 Naranja Ave,Paramount,CA,90723,US,E,public,ELEC,1,NA,ChargePoint Network,33.892525,-118.15004,2026-05-05,2025-02-28,2026-05-05T03:09:24Z,NA,NA
387035,PARAMOUNT CITY PROGRESS P #3,15507 Naranja Ave,Paramount,CA,90723,US,E,public,ELEC,1,NA,ChargePoint Network,33.892501,-118.150164,2026-05-05,2025-02-28,2026-05-05T03:09:24Z,NA,NA
387036,PARAMOUNT CITY PROGRESS P #4,15507 Naranja Ave,Paramount,CA,90723,US,E,public,ELEC,2,NA,ChargePoint Network,33.892517,-118.15043,2026-05-05,2025-02-28,2026-05-05T03:09:25Z,NA,NA
387037,PARAMOUNT CITY PROGRESS P #5,15507 Naranja Ave,Paramount,CA,90723,US,E,public,ELEC,2,NA,ChargePoint Network,33.892502,-118.150245,2026-05-05,2025-02-28,2026-05-05T03:09:25Z,NA,NA
387038,PARAMOUNT CITY PROGRESS P#6,15507 Naranja Ave,Paramount,CA,90723,US,E,public,ELEC,2,NA,ChargePoint Network,33.892529,-118.15024,2026-05-05,2025-02-28,2026-05-05T03:09:25Z,NA,NA
387039,PARAMOUNT CITY PROGRESS P#7,15500 Downey Avenue,Paramount,CA,90723,US,E,public,ELEC,2,NA,ChargePoint Network,33.892507,-118.150385,2026-05-05,2025-02-28,2026-05-05T03:09:25Z,NA,NA
387040,CITYOFSIMPSONVL STATION 1,425 East Curtis Street,Simpsonville,SC,29681,US,E,public,ELEC,1,NA,ChargePoint Network,34.740396,-82.251292,2026-05-05,2025-02-28,2026-05-05T03:10:25Z,NA,NA
387041,CITYOFSIMPSONVL STATION 2,425 east curtis street,Simpsonville,SC,29681,US,E,public,ELEC,1,NA,ChargePoint Network,34.740387,-82.251227,2026-05-05,2025-02-28,2026-05-05T03:10:25Z,NA,NA
387042,BACK GUEST GUEST 23&24,728 North Sweetzer Avenue,West Hollywood,CA,90069,US,E,public,ELEC,2,NA,ChargePoint Network,34.085111,-118.370057,2026-05-05,2025-02-28,2026-05-05T03:11:01Z,NA,NA
387050,PARK EAST 200 EV 3,200 Mesnager Street,Los Angeles,CA,90012,US,E,public,ELEC,2,NA,ChargePoint Network,34.068125,-118.228908,2026-05-05,2025-02-28,2026-05-05T03:11:25Z,NA,NA
387051,PARK EAST 200 EV 4,200 Mesnager Street,Los Angeles,CA,90012,US,E,public,ELEC,2,NA,ChargePoint Network,34.068104,-118.228906,2026-05-05,2025-02-28,2026-05-05T03:11:25Z,NA,NA
387052,PARK EAST 200 EV 5,200 Mesnager Street,Los Angeles,CA,90012,US,E,public,ELEC,2,NA,ChargePoint Network,34.068088,-118.228862,2026-05-05,2025-02-28,2026-05-05T03:11:25Z,NA,NA
387055,112 H FST CGR FRONT,2114 New York 112,Medford,NY,11763,US,E,public,ELEC,NA,1,ChargePoint Network,40.811766,-73.002128,2026-05-05,2025-02-28,2026-05-05T03:14:35Z,NA,NA
387056,112 H FST CGR REAR,2114 New York 112,Medford,NY,11763,US,E,public,ELEC,NA,1,ChargePoint Network,40.811729,-73.00271,2026-05-05,2025-02-28,2026-05-05T03:14:36Z,NA,NA
387059,COLONIALHYUNDAI CPE250 FRONT,4423 Lincoln Hwy,Downingtown,PA,19335,US,E,public,ELEC,NA,1,ChargePoint Network,39.998437,-75.731131,2026-05-05,2025-02-28,2026-05-05T03:14:42Z,NA,NA
387060,COLONIALHYUNDAI CPE250 SERVICE,4423 Lincoln Hwy,Downingtown,PA,19335,US,E,public,ELEC,NA,1,ChargePoint Network,39.998453,-75.73098,2026-05-05,2025-02-28,2026-05-05T03:14:42Z,NA,NA
387061,WSHCO. P5-3 PUBLIC,160 NW Lincoln St,Hillsboro,OR,97124,US,E,public,ELEC,2,NA,ChargePoint Network,45.524065,-122.990687,2026-05-05,2025-02-28,2026-05-05T03:14:43Z,NA,NA
387072,825 Providence Hwy,825 Providence Hwy,Norwood,MA,02062,US,E,public,ELEC,6,4,EV Connect,42.185051,-71.186675,2026-05-05,2025-02-28,2026-05-05T04:18:01Z,NA,NA
